image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4131260506.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4132381633.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4137525990.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4137861888.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4141721005.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4146743223.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4148306870.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4149113936.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4166172905.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4167185859.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4169866451.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\417083161.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4170892667.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\417135798.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4175374809.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4176553783.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4179630738.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4183847559.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4189307730.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4201637914.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4206778919.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4207857980.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4210844423.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4212381540.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4217871378.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4218379987.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4221337280.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4222984856.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4223800974.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4225133358.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4225259568.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\423248664.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\423272178.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4237501920.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4241128101.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4242340626.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4244470722.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4251678390.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4252539994.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4271963761.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4272684860.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\427487173.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\427782419.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4278290945.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4278469660.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4291622548.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\434128804.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\436031847.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\440896922.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\445058593.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\447053671.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\447702060.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\454771505.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\458078692.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\458279026.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\461042131.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\462009251.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\481101110.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\483070348.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\486088821.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\491673903.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\495897960.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\49697815.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\504400425.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\504689064.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\515738750.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\51748275.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\522793998.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\523005537.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\523467512.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\527287896.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\527458103.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\532103360.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\534364866.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\546931175.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\553154853.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\554189180.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\560592460.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\570526420.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\571006343.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\571576955.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\572073587.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\573039129.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\581164870.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\586470698.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\58667011.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\589247571.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\591372512.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\595567358.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\600691544.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\601263353.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\607734947.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\608243264.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\611831978.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\612701263.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\620927832.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\622285967.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\623333046.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\627428671.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\634785695.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\635122883.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\635576141.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\635946158.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\636474296.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\643956994.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\644131683.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\644666904.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\646595988.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\647038320.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\647301407.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\653465782.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\65671451.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\660261179.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\667790094.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\670541081.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\672634169.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\677870514.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\678743430.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\68550961.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\685844269.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\698853568.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\702619228.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\703096302.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\707908216.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\708463860.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\708900690.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\7160206.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\716467114.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\723773880.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\724406669.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\724656877.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\738338306.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\743999758.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\744619434.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\748745239.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\750488061.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\753470251.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\753901704.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\754482252.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\760745341.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\760863006.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\760916412.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\764713577.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\766908244.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\768744313.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\769621297.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\773007484.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\775786945.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\77981157.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\78347787.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\788188732.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\793174767.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\803715275.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\805152902.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\807086334.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\808606006.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\809104607.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\812377482.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\82105739.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\821895788.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\828740814.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\830740908.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\833599102.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\837521873.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\842973014.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\84339133.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\844267975.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\851313778.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\858578370.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\860103938.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\860785504.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\864235203.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\870679029.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\872590456.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\872771572.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\873468650.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\881681381.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\889645201.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\889769958.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\904658704.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\91058248.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\923718.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\932462711.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\93971994.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\943699790.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\945272909.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\949971770.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\95553397.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\956343434.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\972840038.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\978029996.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\979088794.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\995155483.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_0.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_10.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_100.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1000.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1001.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1002.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1003.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1004.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1005.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1006.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1007.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1008.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1009.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_101.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1010.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1011.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1012.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1013.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1014.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1015.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1016.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1017.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1018.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1019.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_102.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1020.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1021.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1022.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1023.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1024.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1025.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1026.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1027.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1028.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1029.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_103.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1030.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1031.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1032.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1033.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1034.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1035.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1036.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1037.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1038.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_1039.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_104.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_105.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_106.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_107.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_108.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_109.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_11.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_110.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_111.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_112.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_113.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_114.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_115.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_116.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_117.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_118.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_119.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_12.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_120.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_121.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_122.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_123.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_124.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_125.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_126.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_127.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_128.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_129.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_13.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_130.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_131.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_132.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_133.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_134.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_135.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_136.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_137.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_138.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_139.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_14.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_140.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_141.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_142.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_143.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_144.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_145.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_146.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_147.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_148.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_149.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_15.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_150.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_151.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_152.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_153.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_154.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_155.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_156.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_157.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_158.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_159.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\image_16.jpg,enfermedad_2
