image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4186640212.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4203623611.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4210199349.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4210428578.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4213525466.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4213734588.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4215244581.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4216173282.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4219389723.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4219528096.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4221104214.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4233882902.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4239074071.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4247589581.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4247839780.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4248249660.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4248343921.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4250520416.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4253189039.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\425678500.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4258860412.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4265873256.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\42688414.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4275296346.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4276075687.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4277729347.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4282442229.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4286158151.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4287278405.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\431411749.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\43523745.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\435303871.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\435476831.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\437958298.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\439346642.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\441501298.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\445321069.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\457405364.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\457446390.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\458698920.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\461654762.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\462079305.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\46435039.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\465394840.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\469487.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\469729622.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\472465250.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\476012362.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\483210216.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\483725147.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\487884059.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\489369440.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\501215014.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\50589657.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\508653988.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\508678905.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\513364056.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\517018049.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\519080705.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\52729180.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\532038171.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\532508558.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\534969562.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\541216971.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\544885077.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\549334343.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\549750394.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\549854027.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\555028236.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\555882055.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\563348054.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\575181306.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\579280251.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\580111608.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\587692768.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\5912799.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\591792170.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\600736721.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\606691167.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\616514000.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\618049831.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\621367062.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\623023838.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\625159901.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\625250328.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\626727559.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\632197705.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\632236115.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\638654515.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\639229623.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\646796085.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\655873382.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\657747231.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\658300616.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\659495074.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\661795879.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\665859596.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\670606517.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\674360414.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\675264849.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\676226256.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\685053856.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\685596470.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\686958649.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\69803851.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\704115558.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\706776365.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\709405326.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\710147759.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\714473351.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\715889320.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\718077278.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\726108789.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\728690551.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\745135323.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\752038369.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\752884975.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\758155419.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\759559409.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\771092021.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\780018709.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\793076912.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\793578252.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\801173555.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\801343155.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\802174212.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\803873425.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\804347789.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\807698612.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\811026048.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\817545586.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\822641071.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\82533757.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\825877957.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\826231979.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\835290707.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\836589560.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\838136657.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\847187108.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\847847826.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\849133698.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\851274376.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\853854962.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\854018271.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\85453943.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\857728426.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\864903108.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\866479018.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\866506259.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\867127390.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\870659549.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\872867609.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\877739255.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\878287964.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\879939600.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\885231391.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\888266861.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\890852512.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\891320496.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\891874541.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\893103956.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\900067937.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\911151169.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\912912811.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\913152954.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\913968833.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\919127864.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\922100024.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\931787054.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\935603838.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\936438569.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\937960341.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\939849436.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\948846771.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\951326010.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\953936588.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\955346673.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\957199549.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\958551982.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\958879588.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\968865165.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\970669415.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\972649867.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\972959733.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\982829407.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\985972952.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\987159645.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\987636835.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\990768027.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\992352996.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\994727955.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\998910982.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\999474432.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_0.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_10.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_100.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1000.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1001.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1002.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1003.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1004.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1005.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1006.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1007.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1008.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1009.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_101.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1010.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1011.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1012.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1013.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1014.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1015.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1016.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1017.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1018.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1019.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_102.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1020.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1021.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1022.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1023.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1024.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1025.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1026.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1027.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1028.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1029.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_103.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1030.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1031.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1032.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1033.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1034.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1035.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1036.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1037.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1038.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_1039.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_104.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_105.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_106.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_107.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_108.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_109.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_11.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_110.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_111.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_112.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_113.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_114.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_115.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_116.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_117.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_118.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_119.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_12.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_120.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_121.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_122.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_123.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_124.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_125.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_126.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_127.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_128.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_129.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_13.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_130.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_131.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_132.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_133.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_134.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_135.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_136.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_137.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_138.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_139.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_14.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_140.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_141.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_142.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_143.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_144.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_145.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_146.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_147.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_148.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_149.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_15.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_150.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_151.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_152.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_153.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_154.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_155.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_156.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_157.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_158.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_159.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\image_16.jpg,enfermedad_1
