image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\416062259.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4165383936.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4165541319.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4171305326.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4172480899.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4173521076.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4174034867.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4177391802.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4177392079.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4181351157.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4188111262.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4192665082.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4196856438.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4200872179.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\42026505.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4204435196.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4206587190.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4207597254.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\421071700.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4213411330.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4220488715.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4223665750.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4224082964.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\422752547.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4228006175.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4232363601.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\423288187.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4237027288.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4237476054.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\423771558.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\424686742.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4250210058.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4250554784.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4257577206.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4268397225.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4275116781.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4278878757.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4282010677.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4282894767.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4284674042.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4288369732.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4289669666.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4293589004.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\429832892.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\430916626.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\435094576.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\436868168.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\441579945.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\442164564.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\450167036.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\451825559.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\459566440.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\471733925.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\472839300.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\474493920.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\476858432.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\478036306.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\478400081.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\478757157.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\492140725.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\49247184.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\498850777.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\506774842.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\512575634.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\519050764.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\530166145.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\53126023.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\53200283.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\532081653.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\534270890.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\537704740.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\539640759.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\543908014.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\544530143.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\545499966.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\550691642.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\5511383.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\552242420.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\553294224.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\561444501.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\564511381.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\565347582.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\566571284.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\57099592.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\573879422.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\584996062.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\586054705.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\58780369.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\592251506.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\592477386.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\593244106.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\599325048.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\610968546.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\617651411.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\618525974.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\630211324.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\634365236.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\648535358.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\65328715.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\657031133.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\65949096.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\663803096.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\670519295.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\671675016.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\67533463.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\677634085.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\678699468.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\678707458.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\685003567.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\688011612.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\688489193.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\692019924.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\695167489.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\697621030.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\703444371.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\713216878.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\715785641.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\71608311.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\718957379.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\724195836.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\725865491.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\726818817.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\72925791.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\733701690.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\746879421.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\748029556.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\749210924.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\751472775.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\755073612.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\7635457.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\770243890.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\774618628.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\775831061.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\785146800.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\790568397.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\794817264.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\798023657.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\79867712.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\800501715.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\807777679.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\808416790.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\812733394.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\813697698.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\814045052.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\814722861.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\815181959.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\815758241.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\822120250.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\822532439.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\827134808.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\830574932.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\830812751.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\833082515.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\851450770.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\860744310.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\868275841.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\87703299.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\878188830.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\886449535.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\888355689.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\897638042.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\901404486.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\90606533.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\910008110.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\916448505.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\918306924.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\918534391.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\922395842.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\925707812.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\926848319.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\927745791.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\93194372.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\935723534.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\938858274.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\942994246.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\944255811.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\948363257.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\948559323.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\948754372.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\949963080.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\9516242.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\952519185.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\954778743.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\955794248.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\965919968.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\969069572.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\971188113.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\981961513.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\986888785.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\986965803.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\986999751.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\987080644.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\988174802.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_0.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_10.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_100.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1000.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1001.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1002.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1003.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1004.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1005.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1006.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1007.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1008.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1009.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_101.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1010.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1011.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1012.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1013.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1014.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1015.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1016.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1017.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1018.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1019.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_102.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1020.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1021.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1022.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1023.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1024.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1025.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1026.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1027.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1028.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1029.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_103.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1030.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1031.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1032.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1033.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1034.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1035.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1036.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1037.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1038.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_1039.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_104.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_105.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_106.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_107.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_108.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_109.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_11.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_110.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_111.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_112.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_113.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_114.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_115.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_116.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_117.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_118.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_119.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_12.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_120.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_121.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_122.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_123.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_124.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_125.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_126.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_127.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_128.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_129.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_13.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_130.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_131.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_132.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_133.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_134.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_135.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_136.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_137.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_138.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_139.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_14.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_140.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_141.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_142.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_143.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_144.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_145.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_146.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_147.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_148.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_149.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_15.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_150.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_151.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_152.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_153.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_154.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_155.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_156.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_157.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_158.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_159.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_16.jpg,enfermedad_0
