image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\420499628.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4209668687.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4210867586.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4214625845.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4215365960.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4220602838.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4223515593.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4228467711.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4229009634.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4251271803.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4252015282.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4252410554.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4262567845.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4262629224.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4266959009.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4270603433.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4270972443.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4272950907.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4274049119.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4277157912.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4277213356.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4279177464.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4283076582.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4283270414.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4288246700.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4289523242.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4291924776.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\432371484.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\435059376.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\437673562.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\443211656.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\444715052.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\445341591.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\44779769.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\451285147.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\461442834.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\462491927.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\464089326.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\464249040.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\468599121.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\473737593.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\475228141.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\476295659.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\476297006.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\477484606.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\478370518.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\487710367.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\497620321.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\499499899.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\502274488.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\503224990.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\508104541.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\511089845.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\513780423.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\513986084.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\517170612.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\526290781.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\527207274.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\527619168.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\535314273.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\539212497.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\547866885.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\555296352.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\557056564.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\560888503.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\561131295.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\561864770.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\566159695.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\581235562.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\581749808.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\595835562.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\609134640.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\61074408.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\612426444.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\614085740.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\616740640.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\618285041.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\618683385.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\620158263.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\623631977.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\628142575.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\629341978.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\630407730.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\630537916.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\632697564.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\636948047.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\6442965.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\644617197.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\645748752.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\64610911.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\646841236.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\648590846.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\650963380.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\652381513.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\658395701.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\664943933.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\670049521.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\670877458.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\673860639.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\673903398.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\674703368.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\678150539.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\678969911.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\681073401.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\687245677.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\68761769.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\688266741.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\690399930.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\691829328.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\693609543.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\693678702.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\700919274.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\702998173.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\710255784.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\710791285.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\714791504.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\715597792.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\72014881.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\721483208.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\727949301.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\731031258.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\733045784.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\734583205.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\736834551.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\742539602.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\743348334.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\748035819.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\750828465.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\757527381.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\758535635.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\759934720.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\76382862.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\768729652.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\769737121.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\770913881.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\771269957.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\778084917.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\780244327.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\783533670.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\794210543.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\797310513.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\800065702.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\801551318.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\801908113.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\803734282.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\804847403.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\806175300.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\811732946.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\821382382.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\82290706.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\827738585.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\832593154.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\837412690.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\848013707.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\849184144.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\860415279.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\867025399.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\871711168.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\872498616.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\873637313.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\881020012.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\881299929.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\88427493.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\884672332.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\886180513.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\89450181.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\901055316.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\903252353.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\90333661.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\904699922.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\911449508.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\911861181.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\913589859.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\919479322.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\923965406.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\934025261.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\939109747.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\939773003.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\945491819.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\950677455.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\952303505.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\964570288.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\966652545.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\970946808.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\976138379.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\983014273.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\99056821.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\992964459.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\993366541.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\993984792.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\995075067.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\995123333.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\999616605.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_0.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_10.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_100.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1000.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1001.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1002.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1003.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1004.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1005.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1006.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1007.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1008.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1009.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_101.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1010.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1011.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1012.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1013.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1014.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1015.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1016.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1017.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1018.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1019.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_102.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1020.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1021.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1022.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1023.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1024.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1025.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1026.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1027.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1028.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1029.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_103.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1030.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1031.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1032.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1033.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1034.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1035.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1036.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1037.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1038.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_1039.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_104.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_105.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_106.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_107.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_108.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_109.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_11.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_110.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_111.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_112.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_113.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_114.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_115.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_116.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_117.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_118.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_119.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_12.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_120.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_121.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_122.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_123.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_124.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_125.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_126.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_127.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_128.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_129.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_13.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_130.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_131.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_132.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_133.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_134.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_135.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_136.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_137.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_138.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_139.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_14.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_140.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_141.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_142.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_143.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_144.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_145.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_146.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_147.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_148.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_149.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_15.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_150.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_151.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_152.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_153.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_154.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_155.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_156.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_157.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_158.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_159.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\image_16.jpg,enfermedad_4
