image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4200249723.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4201965605.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4202441426.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4203754534.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4209232605.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4210825389.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4216163881.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4231168569.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4233694735.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4237100244.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4240296796.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4241803356.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4242899751.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4247295410.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4252535713.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4254533142.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4255258797.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4255275522.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4256882986.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4262860938.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4267085223.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4274006379.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4278159410.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4279248558.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4280947903.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4286239894.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4287071486.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4287369745.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4290607578.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4291850520.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4293661491.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\435467528.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\436004250.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\438286664.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\43958226.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4522938.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\452327589.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\452420525.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\452781312.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\456107080.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\456647345.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\457946090.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\459025811.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\464335035.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\469109506.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\471759171.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\479472063.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\480420375.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\480492521.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\483058921.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\485496455.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\488438522.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\492151497.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\496222891.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\496924131.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\498240070.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\500440865.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\505693686.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\506080526.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\512811593.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\514638622.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\517295595.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\522043720.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\522535695.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\533133014.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\536966524.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\54133224.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\542129392.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\543032315.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\543312121.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\5546511.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\556066757.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\564364376.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\573832722.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\575082952.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\580100046.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\585813976.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\586687554.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\589734688.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\591741499.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\60038493.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\602912992.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\614181171.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\615415014.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\631890170.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\632357010.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\654992578.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\66571398.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\667282886.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\679522078.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\680596021.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\688243919.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\694303061.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\694767625.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\696072814.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\699393181.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\699952648.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\699957994.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\705481569.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\707255804.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\709663348.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\711417337.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\712382120.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\712443028.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\714060321.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\716011398.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\716052378.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\716279515.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\717532306.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\720776367.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\723977410.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\725027388.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\732124818.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\732588563.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\733445038.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\745792080.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\748345018.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\748623930.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\75068408.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\756009491.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\756195820.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\762063619.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\763846038.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\765925416.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\775841859.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\778148477.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\787914923.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\797580411.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\802386066.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\803019874.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\805005298.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\806185900.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\806357910.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\811928525.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\812408252.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\813110259.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\814020712.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\815702740.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\816404060.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\81845086.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\823483380.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\826306862.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\827085399.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\827159844.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\828576182.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\82972530.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\836250152.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\838198963.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\838734529.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\84024270.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\843529789.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\846123439.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\848445335.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\84878474.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\851525462.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\85222011.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\857983591.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\863550761.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\864816883.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\867622395.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\868625768.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\870967605.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\871726672.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\872791534.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\873526870.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\882292084.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\883807735.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\884360889.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\889052134.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\891029839.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\894506110.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\895280240.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\90391907.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\905776324.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\909499250.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\917042560.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\918696208.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\92439956.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\925945591.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\932971696.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\936775758.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\941078633.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\941512047.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\943096902.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\956312100.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\959863341.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\966432144.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\967831491.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\971639298.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\974489379.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\982733151.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\986134312.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\988306549.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_0.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_10.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_100.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1000.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1001.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1002.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1003.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1004.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1005.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1006.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1007.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1008.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1009.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_101.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1010.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1011.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1012.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1013.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1014.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1015.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1016.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1017.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1018.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1019.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_102.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1020.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1021.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1022.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1023.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1024.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1025.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1026.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1027.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1028.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1029.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_103.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1030.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1031.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1032.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1033.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1034.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1035.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1036.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1037.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1038.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_1039.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_104.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_105.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_106.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_107.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_108.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_109.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_11.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_110.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_111.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_112.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_113.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_114.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_115.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_116.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_117.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_118.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_119.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_12.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_120.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_121.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_122.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_123.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_124.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_125.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_126.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_127.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_128.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_129.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_13.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_130.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_131.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_132.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_133.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_134.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_135.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_136.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_137.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_138.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_139.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_14.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_140.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_141.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_142.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_143.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_144.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_145.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_146.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_147.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_148.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_149.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_15.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_150.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_151.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_152.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_153.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_154.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_155.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_156.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_157.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_158.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_159.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_16.jpg,enfermedad_3
